id,media_id,seller,price_raw,price_eth,currency,timestamp,tx_hash
5024-0xb4c75324262ee60eda5515d9311809d5199a5534,5024,0xb4c75324262ee60eda5515d9311809d5199a5534,1940000000000000000,1.94,WETH,2021-10-02 02:08:24,0xb7a145f23647ec3514927fb4a1c4328ba9c30385532ba33ecfdb4db630e31cc6
5023-0x36ca172c029653a8dd7b0dd707ab2b8c9767d730,5023,0x36ca172c029653a8dd7b0dd707ab2b8c9767d730,1630000000000000000,1.63,WETH,2021-10-02 02:08:24,0xe08cc740fef0d8897e0d23fc6d25be2336de2155bcada4868ad6135ec3f3c4f5
5019-0x7c4186bbf72f52c47f2101f7ce87026a56c84bac,5019,0x7c4186bbf72f52c47f2101f7ce87026a56c84bac,1700000000000000000,1.7,WETH,2021-10-02 02:08:24,0x2186364563858adfc4f324ebe653bf424bd48df4b7fdaa213c1d36b259a6eb34
5017-0xc2221352a5e76674738efa66c4583122838e74ca,5017,0xc2221352a5e76674738efa66c4583122838e74ca,1910000000000000000,1.91,WETH,2021-10-02 02:08:24,0x44c84400515ac83be934b13d5459d2ddbd209149e1e53ac779633530f2af74a5
5016-0x891c83ece027ec5cfc7cac19aa8e334b77a7b2f5,5016,0x891c83ece027ec5cfc7cac19aa8e334b77a7b2f5,770000000000000000,0.77,WETH,2021-10-02 02:08:24,0x14062a20114cbd56c497641cd5fb1cccc035133ed5860ddb381dc81733cdaa6d
5014-0x74d0224a4818119fea0a907482c8f9c609e2fc41,5014,0x74d0224a4818119fea0a907482c8f9c609e2fc41,1800000000000000000,1.8,WETH,2021-10-02 02:08:24,0xed0f3e253ee390579e42431e96d2e447755f4d9201ea4c010e95f64a2df78ada
5012-0x8ba6d4f55e7639cb18085fb77db2d1a0d8e749a9,5012,0x8ba6d4f55e7639cb18085fb77db2d1a0d8e749a9,1110000000000000000,1.11,WETH,2021-10-02 02:08:24,0x019837f460df6db88cb2286f2f307cb5c9b89a62ca3b065c33b7b33d0788a859
5011-0x1b8b24b35912e7236aebd63a12da660e6aff9766,5011,0x1b8b24b35912e7236aebd63a12da660e6aff9766,360000000000000000,0.36,WETH,2021-10-02 02:08:24,0x6206c789f963a611a30f2bb9a2090174361b5555683966c1bc89f94120b760df
5002-0xf86c6d2af4d959548e965eaec1da02f00007f260,5002,0xf86c6d2af4d959548e965eaec1da02f00007f260,890000000000000000,0.89,WETH,2021-10-02 02:08:24,0x9fbf77a754091f67b17ce718ba8af30c8b216057d2597616fad61bdc1c927ddf
5001-0x3ebef0b9073be6839e0cb6588f24298f41d5ab78,5001,0x3ebef0b9073be6839e0cb6588f24298f41d5ab78,690000000000000000,0.69,WETH,2021-10-02 02:08:24,0x26480df5610a7ea4ad5e1c7bc49a24a18d53b26773193e5068c8a03948b2304b
4999-0x430769e824b6b49b32bbd1b49fe9e5a0900e5d6f,4999,0x430769e824b6b49b32bbd1b49fe9e5a0900e5d6f,1450000000000000000,1.45,WETH,2021-10-02 02:08:24,0x303bbed83e521d42d56cbb087854c7da9c5afd3fdfb14f25d46617bdeae0233c
4997-0xc6d35d8f020c6fae1dc652d6419dc86543c00b0d,4997,0xc6d35d8f020c6fae1dc652d6419dc86543c00b0d,880000000000000000,0.88,WETH,2021-10-02 02:08:24,0x58a58150c9d35318656853562fa57586b9dbb494afb7ae0822de2ca32085beae
4996-0x23b8c18fa85960b3d19260b3a3db5707ef229f6b,4996,0x23b8c18fa85960b3d19260b3a3db5707ef229f6b,410000000000000000,0.41,WETH,2021-10-02 02:08:24,0x645dc47d2301fee90171efb1934d97a3838d2788b568bc1763e1334c2232b24d
4994-0x5392d5f863f80bf201ec69f33ff3f93e3c9e0ffb,4994,0x5392d5f863f80bf201ec69f33ff3f93e3c9e0ffb,150000000000000000,0.15,WETH,2021-10-02 02:08:24,0xe6dc7b5723954f886c046e0b4979e44de8667e37d71b55fe8092a29d05d253a4
4989-0xcf6e191998f0431c36baad6d299f6b375f2c391d,4989,0xcf6e191998f0431c36baad6d299f6b375f2c391d,270000000000000000,0.27,WETH,2021-10-02 02:08:24,0x23c426882273ba19233efb526f8f8f55c652aff83bd85d13dd201f4bcd196258
4988-0xd4fb7857671ced7ccde17798f5f01d92037e9839,4988,0xd4fb7857671ced7ccde17798f5f01d92037e9839,170000000000000000,0.17,WETH,2021-10-02 02:08:24,0xd312c25bdb24ac4d478fd4344ff937dc506a0284d04c92355b44a44e6da208f8
4986-0xf3ac5fcfb7e200e16a3c4458ab58c7a39181d47e,4986,0xf3ac5fcfb7e200e16a3c4458ab58c7a39181d47e,1090000000000000000,1.09,WETH,2021-10-02 02:08:24,0xe8adcdd159cb767bca3c0c9b6113f49c9c25dd702ff54208e4461e4218c6ae4e
4982-0xdbb82b150bf7dc49ca4caa5c5cbb058f95e3f68a,4982,0xdbb82b150bf7dc49ca4caa5c5cbb058f95e3f68a,1610000000000000000,1.61,WETH,2021-10-02 02:08:24,0x2904aff67ed7d239b53d643b863283b185e1e5295d1dd4891e6446c6bc6451cc
4981-0xf939de2f077ad9f2d0ed90a285e530fe9c82c637,4981,0xf939de2f077ad9f2d0ed90a285e530fe9c82c637,650000000000000000,0.65,WETH,2021-10-02 02:08:24,0xeca96fa5c4a131c80c438838706fab4e6516f35ef3e0399016c730eecb545915
4980-0x01a141be97c3b45a20de32856d2df3ab23242a53,4980,0x01a141be97c3b45a20de32856d2df3ab23242a53,300000000000000000,0.3,WETH,2021-10-02 02:08:24,0xa9efe306f08de2e69dbb6259ffa265620042c792e36e5f10710feba5418ab037
4979-0x07badc2ad061d8b6cdbe43b6da9dd9055d713d5b,4979,0x07badc2ad061d8b6cdbe43b6da9dd9055d713d5b,1710000000000000000,1.71,WETH,2021-10-02 02:08:24,0xc8b0f0b3a37f8ad3fa0303d5a2eec1e2320930f4b93e8be4102fbb58b2131859
4978-0xfaf675fac4b93e44c9bf6906a04bbbd2de775884,4978,0xfaf675fac4b93e44c9bf6906a04bbbd2de775884,1380000000000000000,1.38,WETH,2021-10-02 02:08:24,0x574a9774fb1176413d10a234a4e0d01cb02f4ae4f8fcb6c26defebab41b2dbf9
4975-0x0b84afbff327b603ae9aaa4dffdf6f7b3b7c8141,4975,0x0b84afbff327b603ae9aaa4dffdf6f7b3b7c8141,330000000000000000,0.33,WETH,2021-10-02 02:08:24,0xad6ceb52033e55bb6780909bdb5e04b8442ac84aa133478464f555c49e64b28a
4974-0xcf147d112d43626938000f3e16f521667faab71a,4974,0xcf147d112d43626938000f3e16f521667faab71a,670000000000000000,0.67,WETH,2021-10-02 02:08:24,0x7d92ec8dddf345851bd85752b0dfcac4361fce264c8e7031ce1a32620c2cda45
4973-0x0076a58f8081656f082e38fddce35bf8fe28703b,4973,0x0076a58f8081656f082e38fddce35bf8fe28703b,1290000000000000000,1.29,WETH,2021-10-02 02:08:24,0x6fb8105dcec445c5a81b516549b7aaaa6626d55c7084b9a58d5b079aaba52c24
4970-0x56f78014b50c84823361ec53216acbf4c3779552,4970,0x56f78014b50c84823361ec53216acbf4c3779552,1980000000000000000,1.98,WETH,2021-10-02 02:08:24,0xb4c07744d9623ddf9994a56e5497b8ae52404eb539e7f9b337ccfbb132f617f6
4969-0xc4e03d7f67163270969db08a5e980454fc1763eb,4969,0xc4e03d7f67163270969db08a5e980454fc1763eb,160000000000000000,0.16,WETH,2021-10-02 02:08:24,0x40be2872ef023567e8e624441e686ee8dac86f66f94035ad2237d49555101c2d
4968-0x719fba597490566966ab6ac2924c716e10736a22,4968,0x719fba597490566966ab6ac2924c716e10736a22,1520000000000000000,1.52,WETH,2021-10-02 02:08:24,0x930d60a93f3a3f65e16fcb00a5b74e011b6aed1b91feda808cdde5be1cdf3ce4
4967-0xf5b8c2a06fe61f9c991e58560e39f077df077ebb,4967,0xf5b8c2a06fe61f9c991e58560e39f077df077ebb,1120000000000000000,1.12,WETH,2021-10-02 02:08:24,0x38642be8a3c28e78694cba7297505980ac42112d64cf460359c8fe5ca78cff39
4966-0x7e26df85c4fe1973b3675b19c4a40b4f65583db8,4966,0x7e26df85c4fe1973b3675b19c4a40b4f65583db8,460000000000000000,0.46,WETH,2021-10-02 02:08:24,0xa6508e3a597673459ff510533c6f834e0b51cf43541812166f4efac156a32b58
4941-0x8c4700a279d54b7e909990182e61a1ca3be1c43f,4941,0x8c4700a279d54b7e909990182e61a1ca3be1c43f,1000000000000000000,1.0,WETH,2021-10-01 16:20:47,0xc39bae8e5671e74b0a162156850b28c84b6a35daeed523e1562cb19bfc4fd138
5182-0x93a47c2949e35e44718de4ed5d3a540015621ff8,5182,0x93a47c2949e35e44718de4ed5d3a540015621ff8,1220000000000000000,1.22,WETH,2021-10-01 14:11:10,0x2a70652f6ea7afcb3f5d85243bd9a3d349b772b5c5ab9dda40b5bdfce6d0cfd0
5181-0x5be41cf68ddef23f514a0c9dd94f0927a245b390,5181,0x5be41cf68ddef23f514a0c9dd94f0927a245b390,1230000000000000000,1.23,WETH,2021-10-01 14:11:10,0xa69c11843908b749212ef7a84480fddb474cc879c8880090f88000a4d94991aa
5180-0xc79ca914d06cc9829d9e815a0b4e04dccf4fee4c,5180,0xc79ca914d06cc9829d9e815a0b4e04dccf4fee4c,80000000000000000,0.08,WETH,2021-10-01 14:11:10,0xffff6deb04e4cf98729408d5ff880e542f458f46652b57a6b1359c705d787ae5
5179-0xfacbc875b5554ed7c28a622f5553fcde3280fb9b,5179,0xfacbc875b5554ed7c28a622f5553fcde3280fb9b,750000000000000000,0.75,WETH,2021-10-01 14:11:10,0xcc09b8117453d91c7d735cf7e2cbd374acad03a44b65c29eb63d3360d4c5b48a
5178-0x47a7de72285ca5ca93a327376b823d79689d94a4,5178,0x47a7de72285ca5ca93a327376b823d79689d94a4,770000000000000000,0.77,WETH,2021-10-01 14:11:10,0x99432a51def75b55a7dbbe16d4f7a3eda08bcc585dca61bd684f317730bf7b32
5177-0x8f60d154a3c51fdcfb021b5092718848c436307e,5177,0x8f60d154a3c51fdcfb021b5092718848c436307e,1380000000000000000,1.38,WETH,2021-10-01 14:11:10,0xb35e67d604d6a43a2501bcc027b383bd0ca774b76e8c10eb522c32cb2903b9d6
5176-0x04af1c828f10761218948f9cd2152f45a0f76b13,5176,0x04af1c828f10761218948f9cd2152f45a0f76b13,1950000000000000000,1.95,WETH,2021-10-01 14:11:10,0x14fef18a1ee9a30809130c4458edd35f36de31196ab469b120817503314b51b4
5175-0x216fb5179f57e540c1d725db88199e20ad533d1e,5175,0x216fb5179f57e540c1d725db88199e20ad533d1e,1360000000000000000,1.36,WETH,2021-10-01 14:11:10,0xab8e40231faa39b6b8724a244a79d41ee55bead7923ebb62b72540a36fff66aa
5174-0x6b6fa0d6c2f69765b69ec36da498d73c4fd1dfd8,5174,0x6b6fa0d6c2f69765b69ec36da498d73c4fd1dfd8,920000000000000000,0.92,WETH,2021-10-01 14:11:10,0x4c4c7af4bd52e59abaadb9fe102545bb909f9dfccf5bd2b728564df2a9795f6e
5173-0xc9eba17f904d9060bb636b868def769c8b45c9be,5173,0xc9eba17f904d9060bb636b868def769c8b45c9be,1430000000000000000,1.43,WETH,2021-10-01 14:11:10,0x4071bfd5361c2874cb7837c7299e10299ad764a353aee8c29af937a7da8f55c6
5172-0x51695087c48baa99da7f970810c9712e43b837a0,5172,0x51695087c48baa99da7f970810c9712e43b837a0,1190000000000000000,1.19,WETH,2021-10-01 14:11:10,0xbb38abb3fff8ed1f03749ef8f7a4d217e0b275637e04add5d360c943b2df7f46
5171-0xf0a4fac44788f939cdc1d822cc5446f3eeea48f7,5171,0xf0a4fac44788f939cdc1d822cc5446f3eeea48f7,1970000000000000000,1.97,WETH,2021-10-01 14:11:10,0xcba58aa45146c9fccd5f8fef5ff9e366ccec3a977277be0eb70d0aad7425f7e3
5170-0xe62879337ed22223ec947f9c0cfcd744b45ac3d9,5170,0xe62879337ed22223ec947f9c0cfcd744b45ac3d9,1540000000000000000,1.54,WETH,2021-10-01 14:11:10,0x16fcab9c301a8a37129854acad052fa3f4f30a412db394afa41fc6fccaf730b1
5169-0x99c9ae34eaa272fda2e2e7459bfa8463c289dd66,5169,0x99c9ae34eaa272fda2e2e7459bfa8463c289dd66,190000000000000000,0.19,WETH,2021-10-01 14:11:10,0xdf7188e77bf5df63c7c375d719eb878960bddcf67bf79bcb3cd21613f7d54167
5168-0xb137a0e250168b6277aa31f4af2422d47295cb75,5168,0xb137a0e250168b6277aa31f4af2422d47295cb75,190000000000000000,0.19,WETH,2021-10-01 14:11:10,0x64ec7a6aca004d7b25f6a9e1ecc1fa21449860842cb7491cc7774aec5312c940
5167-0x731df87b0aa714e7c71380980ce42a6f38514b04,5167,0x731df87b0aa714e7c71380980ce42a6f38514b04,560000000000000000,0.56,WETH,2021-10-01 14:11:10,0x276c0cd8b18a62ef1df6db9b17ac08b05f019263a2d76ee250913d8b372f78f6
5166-0x27effd968806bc1c4538d168eb3431e921158361,5166,0x27effd968806bc1c4538d168eb3431e921158361,1420000000000000000,1.42,WETH,2021-10-01 14:11:10,0x9dc896973fda3b2722c780ae4ae098c8f5a9562c90ed1ad006371224c0b6ee17
5165-0x8520ad7b14c4ffa1110f9bcc77632029c67a2df5,5165,0x8520ad7b14c4ffa1110f9bcc77632029c67a2df5,880000000000000000,0.88,WETH,2021-10-01 14:11:10,0x1b3a5f9c0416db59bc7275583e01884b16ea4c79ec583b5ba0fe805796ba420e
5164-0x7e727addbae5b6048d3e87014e7ec8d17b2c6e5a,5164,0x7e727addbae5b6048d3e87014e7ec8d17b2c6e5a,660000000000000000,0.66,WETH,2021-10-01 14:11:10,0xaf4f7b9b95f6662f40ce4c9f7f257fc70e078578fa825ebaf652d93a11d72ebb
5163-0x4309ace2224d009e120fa352a9d4179e400ae34e,5163,0x4309ace2224d009e120fa352a9d4179e400ae34e,1620000000000000000,1.62,WETH,2021-10-01 14:11:10,0x4be415a691cf17f7207ae2c4f26cebb1777daa79259815ed86294edeb5c9a764
5162-0x539a5fc77a4ed7a5639bf36915db4fd4638f6386,5162,0x539a5fc77a4ed7a5639bf36915db4fd4638f6386,720000000000000000,0.72,WETH,2021-10-01 14:11:10,0xe7c973bf73d600df36d758e4cf0e4fb3a88e39e8eca1118eddbf09c6a251760d
5157-0x3bd86a9ad3c7a8890716aa6c0c578e177571a2b5,5157,0x3bd86a9ad3c7a8890716aa6c0c578e177571a2b5,480000000000000000,0.48,WETH,2021-10-01 14:11:10,0xf9cedc47d7538def2fe51cb40c45eeb6567f52922dc54579e554136a4f930703
5144-0x0749caf31bb5281a45567c3be257716680694c00,5144,0x0749caf31bb5281a45567c3be257716680694c00,1460000000000000000,1.46,WETH,2021-10-01 14:11:10,0xc5fd249dd2fa47d0e9c025e124c429e67111e672e57dfdc8aea1ceeae2306c98
5143-0xc7026d7eb5990d9ee8cf7a8950154e3e8b8237c3,5143,0xc7026d7eb5990d9ee8cf7a8950154e3e8b8237c3,1020000000000000000,1.02,WETH,2021-10-01 14:11:10,0x8e730d6f21dd8aa23033e379dd77e1ee8a48388faa444d730927687d6e45e74d
5142-0xf92692cd1653b252a4b7cbd4dc4a348eab7e3b51,5142,0xf92692cd1653b252a4b7cbd4dc4a348eab7e3b51,150000000000000000,0.15,WETH,2021-10-01 14:11:10,0xaf17015017eaa85e357dba8dde97dfcd4e3b88f56cf2f3dab561768cea0b7472
5129-0x2cabc00d9896351bfcce3f46988224dffcd97c6e,5129,0x2cabc00d9896351bfcce3f46988224dffcd97c6e,1350000000000000000,1.35,WETH,2021-10-01 14:11:10,0x3ae67f857744289554d2b122b5e26e64c77178cdb9e3bd364d18d903b26ea6e8
5120-0xd4ae71a8041eb772dc04110110136b918a409b8b,5120,0xd4ae71a8041eb772dc04110110136b918a409b8b,620000000000000000,0.62,WETH,2021-10-01 14:11:10,0xbf560747fd28e24ab9bb817ea89770be81689698f6263b0a5d0680b57f6dedcb
5113-0x9cd9a2c86be28857db9c3d834cab795e5c17a99b,5113,0x9cd9a2c86be28857db9c3d834cab795e5c17a99b,720000000000000000,0.72,WETH,2021-10-01 14:11:10,0xf530d0d23552139d9a7f9c3dc754fd9c147da344c2b9240967f0e0de25b72d73
5109-0xf8a5ee02433dd106afad054eb9b6cc2b7f80f0e8,5109,0xf8a5ee02433dd106afad054eb9b6cc2b7f80f0e8,260000000000000000,0.26,WETH,2021-10-01 14:11:10,0x3944bd49a0dcadecec70c0bc7c15a81d5146dd3808ce6a187e73c6de907202f1
5107-0xf54285c00b1eb41366cb05c84c95fa31405dddf1,5107,0xf54285c00b1eb41366cb05c84c95fa31405dddf1,1040000000000000000,1.04,WETH,2021-10-01 14:11:10,0x125778a12fe50a1e0fb25deea9e5c6abe4604841746b8dfaca17eb01be6ccf31
5102-0x429d0fd8bf8ce75f0f25d49977886de861d003ab,5102,0x429d0fd8bf8ce75f0f25d49977886de861d003ab,1810000000000000000,1.81,WETH,2021-10-01 14:11:10,0x5fc7c6efa4d531deba5fb562b189a77a49d08390489205bc59b31213ca1603d1
5099-0x4a5c9b510ada56a2c3838271492665fe29a1654a,5099,0x4a5c9b510ada56a2c3838271492665fe29a1654a,790000000000000000,0.79,WETH,2021-10-01 14:11:10,0xd001ebc0a9523ff7ab5a3142e764f96e665fb7960b91ef3c02dee7b41c510b49
5098-0xf851e14edb251302bb7beb3e04a3e23cb988df1f,5098,0xf851e14edb251302bb7beb3e04a3e23cb988df1f,960000000000000000,0.96,WETH,2021-10-01 14:11:10,0x2e5f9dd251c9db0992935677d43ee8271adc855c0681f02d4b2854f0d618e7ae
5091-0x1da41a69b969217d719680bbac987ecdc7675176,5091,0x1da41a69b969217d719680bbac987ecdc7675176,1620000000000000000,1.62,WETH,2021-10-01 14:11:10,0x226db16837a2c927742b3f564cf3114c1b3d2c9d56ea1f41a7bb62e1572d62b6
5090-0xc97af6e273faffba29970a4df8c24d1bc59e4782,5090,0xc97af6e273faffba29970a4df8c24d1bc59e4782,400000000000000000,0.4,WETH,2021-10-01 14:11:10,0xb1477d9fd8e9b433f19f63156d5a0cfcfa5351e38cf01590d844acc26f97adf8
5089-0x0602e6b14b6332dbcf3a4a06d08e2ffcbd6bbe90,5089,0x0602e6b14b6332dbcf3a4a06d08e2ffcbd6bbe90,1890000000000000000,1.89,WETH,2021-10-01 14:11:10,0x7cb8ed6318a6758d1b25d8ea4b552c0ed2f90e0bd6fcb552c67d91951fee4f79
5083-0x65eb81f5f524612a9fb26a4f276602a419a3558e,5083,0x65eb81f5f524612a9fb26a4f276602a419a3558e,320000000000000000,0.32,WETH,2021-10-01 14:11:10,0xd14d710969b790b7f98bc918a4a08bcef04649ccf13f43c1cf6c1fd5bf23d045
5078-0xe88acab4e2aa94d5a01404573c734a37b6ee37de,5078,0xe88acab4e2aa94d5a01404573c734a37b6ee37de,680000000000000000,0.68,WETH,2021-10-01 14:11:10,0x008597d9bcf2e8de31a4c5493533de558ef304364e4c76cede479964db02c74c
5077-0xd14347a5590352b4489777f226e650a9a36d5918,5077,0xd14347a5590352b4489777f226e650a9a36d5918,190000000000000000,0.19,WETH,2021-10-01 14:11:10,0x679ac6748bd012ab518335a6e761afc2770cee8ad3c273e3cc51ae73f0105b68
5076-0x644ee64ef5a938001f4491eba4b3da20cb84e0a2,5076,0x644ee64ef5a938001f4491eba4b3da20cb84e0a2,1690000000000000000,1.69,WETH,2021-10-01 14:11:10,0xa03ae0e772834b921401ed87a4705c768fe6c812df5a085b6a6ed94c5ce5fb2d
5071-0xcc7c6a863a30733953ceb7ef2a277658d90bd0f2,5071,0xcc7c6a863a30733953ceb7ef2a277658d90bd0f2,1480000000000000000,1.48,WETH,2021-10-01 14:11:10,0xa8b22a070133a254d9d9b5b4803a5a3d39c659240f327ec79cff1f321cc99830
5069-0xf0fbca2449a778bf6c5387eeb5265009fcfcb4b8,5069,0xf0fbca2449a778bf6c5387eeb5265009fcfcb4b8,690000000000000000,0.69,WETH,2021-10-01 14:11:10,0x7000c1d69d02e2d056f33a43414abb598eced395581df333f74fd3634791aad4
5065-0x8c59e381097324e21ef9ca586a9d3f02de7a1efa,5065,0x8c59e381097324e21ef9ca586a9d3f02de7a1efa,720000000000000000,0.72,WETH,2021-10-01 14:11:10,0x2e47adb99cc98e76932bb2260a1ed8d25c97d13d086c1a25b6b8ab617b34c915
5062-0xceb8f490f760e042aae9705e15b2685b7bb4033b,5062,0xceb8f490f760e042aae9705e15b2685b7bb4033b,140000000000000000,0.14,WETH,2021-10-01 14:11:10,0xf9dbe198ddba5b9f246ee52b12496d740f2778c5b9a69224890b46df8c786881
5054-0x69d1a78f15eab95f3dd635566cd5985a2fcb7ec1,5054,0x69d1a78f15eab95f3dd635566cd5985a2fcb7ec1,1210000000000000000,1.21,WETH,2021-10-01 14:11:10,0xdd1470f79e52d98331b05c2b83e5fec0613fdce85d45ecb6dcc45208cfa8137d
5053-0x2b1f274eed4e4604cf0262ad04c20841c2df3bc9,5053,0x2b1f274eed4e4604cf0262ad04c20841c2df3bc9,1790000000000000000,1.79,WETH,2021-10-01 14:11:10,0xbe96ec7a72493cd2b43e0ebd25d1e10d7012c5f622fa7fc779f2ea23227b1c20
5051-0xc3deefd8266f27f9e12d6f34db0e25d17815eb6e,5051,0xc3deefd8266f27f9e12d6f34db0e25d17815eb6e,2000000000000000000,2.0,WETH,2021-10-01 14:11:10,0xd05accd91da4300e6f39d75feb35d00aafc5ef82972deef897b5efa65997f51f
5046-0xe6f9cd83c204fe5b7bde74cf09a31bbf3f714637,5046,0xe6f9cd83c204fe5b7bde74cf09a31bbf3f714637,130000000000000000,0.13,WETH,2021-10-01 14:11:10,0x976399111459d80ee9c78573b0c4faaf1fa3e2165a4d883ce8cc3256d9697d26
5044-0x9e9d894385e28367fc585f50212d8ed987c50ec6,5044,0x9e9d894385e28367fc585f50212d8ed987c50ec6,1240000000000000000,1.24,WETH,2021-10-01 14:11:10,0x8a78a8379ae76535d72fca98b21c2526dc3a78a68f2addaa227bbdc72251da30
5042-0xeadd8d538d7c27cda5d539a9cb1ef4d60f414d85,5042,0xeadd8d538d7c27cda5d539a9cb1ef4d60f414d85,1590000000000000000,1.59,WETH,2021-10-01 14:11:10,0x2efc6e71e775ca94b58f521f3886f081c4fa5e6ba5cf46b625dcba345a08c777
5041-0x21c6527002b7a5da3b6879d1bd26d8cdc181c01d,5041,0x21c6527002b7a5da3b6879d1bd26d8cdc181c01d,1890000000000000000,1.89,WETH,2021-10-01 14:11:10,0x6dccad20bd8c41be3400f5454c67d59b1bb46dfd79793f86fbcf7e26853a58cd
5039-0x5534a8d337806676ccd525662cd0cf5e70b8d50b,5039,0x5534a8d337806676ccd525662cd0cf5e70b8d50b,1620000000000000000,1.62,WETH,2021-10-01 14:11:10,0x68ea1107a57d39d18f757e814d6cca95722f422b75e2e59589b6f481d5e75a2a
5038-0x32f7bc030142905742c84315b3ad0f83df6c6e3d,5038,0x32f7bc030142905742c84315b3ad0f83df6c6e3d,110000000000000000,0.11,WETH,2021-10-01 14:11:10,0xbcfd94181155bf31efe30891588978730608bb9ab88e36fddfee4d75554386e6
5036-0xed3552516a103f93dfe9a6fe7199672cb918ea84,5036,0xed3552516a103f93dfe9a6fe7199672cb918ea84,1760000000000000000,1.76,WETH,2021-10-01 14:11:10,0xcf5f44f2ac7ca7665d41ab6fca512fc6c1f7749029727b33c736112ae8b19c20
5031-0xd6fe97eec6ed12d3ea5f85e59c68961559e06779,5031,0xd6fe97eec6ed12d3ea5f85e59c68961559e06779,540000000000000000,0.54,WETH,2021-10-01 14:11:10,0xf33dfafd4f3b1faaa048930b84fc55ff30cd72a5a46f810beadc254d77bfd44a
5030-0xb7919a26f3c9d25df2e65cb362595a111cb9a9b0,5030,0xb7919a26f3c9d25df2e65cb362595a111cb9a9b0,670000000000000000,0.67,WETH,2021-10-01 14:11:10,0x2205de81b928c3438596a9ab8671166414eb50969b197b96539abefe99f7dfa1
5028-0xe8c0980572e1afb6e43574ae300665401263928a,5028,0xe8c0980572e1afb6e43574ae300665401263928a,1270000000000000000,1.27,WETH,2021-10-01 14:11:10,0x4ffd4d2fab2936e898b51548a9ef6bc243a7a68e7fe847ed025d7f354fa64925
5022-0x3b928d70c2e4ee0ade3f627a5acece92ef8a0de5,5022,0x3b928d70c2e4ee0ade3f627a5acece92ef8a0de5,1590000000000000000,1.59,WETH,2021-10-01 14:11:10,0x533999895afd1916117802d7cadc1717b542c1d32fe4e45f48f5828f80df39f3
5021-0x92b57e4fb413bf134ad13ced5c7fb6fe67e31f5f,5021,0x92b57e4fb413bf134ad13ced5c7fb6fe67e31f5f,260000000000000000,0.26,WETH,2021-10-01 14:11:10,0xe69010ba359a2c1d6055011baee932f919f39b17596fad40886575217d0463d0
5013-0x1bbd6ec9eefca2d056d01d8ef87924984943e75c,5013,0x1bbd6ec9eefca2d056d01d8ef87924984943e75c,1030000000000000000,1.03,WETH,2021-10-01 14:11:10,0x177d7606104cff1bd0ba4f11d8c287076905ce9812ee92fb83a9008afed26d00
5006-0xfca23089211d6b7df1849288b7d48cc37c13aeea,5006,0xfca23089211d6b7df1849288b7d48cc37c13aeea,1100000000000000000,1.1,WETH,2021-10-01 14:11:10,0x193694ba8b82f4805a9e9addbd6572e57cbf8b412c7bdf4229fd35d6d097d2cc
5000-0xc92fc2155d5047dfafc50d73b7c1da33099cdce1,5000,0xc92fc2155d5047dfafc50d73b7c1da33099cdce1,1100000000000000000,1.1,WETH,2021-10-01 14:11:10,0x17c484f663965f7068584cade7cadee26e512e2baab9b594bc567a294fa4faa5
4991-0xd43802eb6f9b8d7af778d492468b451609b41c40,4991,0xd43802eb6f9b8d7af778d492468b451609b41c40,1030000000000000000,1.03,WETH,2021-10-01 14:11:10,0x2f2066dcf6194409f553008c8d7a80ff0e50c9334a71c7a9eddcd017b9aa99d0
4990-0x5b7db495ae248cc0c767165be0351a18a8805d4e,4990,0x5b7db495ae248cc0c767165be0351a18a8805d4e,1360000000000000000,1.36,WETH,2021-10-01 14:11:10,0x318ec57f857e763b19c00f69056de0ac02ce4cec73df9ff9bc5a5db61c7dbdb7
4984-0x3653e052a1d5ea38ea2b50379557952db887c437,4984,0x3653e052a1d5ea38ea2b50379557952db887c437,1130000000000000000,1.13,WETH,2021-10-01 14:11:10,0xcf74e03fbe087601dc7d523672186c8e453149ac5c86d5be76c42ae651b743cd
4977-0xf8d7ecf98aaa255e9368dd0f173fe7a324aec409,4977,0xf8d7ecf98aaa255e9368dd0f173fe7a324aec409,180000000000000000,0.18,WETH,2021-10-01 14:11:10,0x933746add849439a56bf7d71d68ba4b3d2deaeb4ccd5fa17fbb71b12acd86e4b
4976-0x288808f6faffb97bafcf36a18f32a9f5af18ac3b,4976,0x288808f6faffb97bafcf36a18f32a9f5af18ac3b,820000000000000000,0.82,WETH,2021-10-01 14:11:10,0x77a84896d14d17c4b36ba030b4c47d178fccd52488a259a24c2c43ccde69726d
4972-0xb99953484695fe285175f9d42f339b6da0e83c33,4972,0xb99953484695fe285175f9d42f339b6da0e83c33,1000000000000000000,1.0,WETH,2021-10-01 14:11:10,0x4babfeeeca625873b2471a12553ff5a77fd5334a54bdfedb3b048d97b0351078
4971-0x9c5b100d7c86f2d78f35c9d7fbddeb16f6c87ca2,4971,0x9c5b100d7c86f2d78f35c9d7fbddeb16f6c87ca2,1210000000000000000,1.21,WETH,2021-10-01 14:11:10,0x3446d86715ffcf26961f8b455f9e850ff54d881c178450c906e1e2bdba92fadf
4949-0x364af27a926c472cdaae251c8eedf6af7e39d234,4949,0x364af27a926c472cdaae251c8eedf6af7e39d234,88000000000000000000,88.0,WETH,2021-09-29 01:28:48,0xaeb04d02378f03c63d96bcec11ede817f2da07967955cd4f2e0f3f6f7d7b7a36
